,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,475000.0,3,2, Semi-Detached House,Ballinteer,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/ballinteer/56-ballinteer-drive-ballinteer-dublin-2029163/,95.04,5,158333.33333333334,237500.0,95000.0,6
0,845000.0,5,2, Semi-Detached House,Mount Merrion,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/mount-merrion/23-callary-road-mount-merrion-dublin-1894407/,174.01,7,169000.0,422500.0,120714.28571428571,10
0,350000.0,3,1, Terraced House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/8-forest-road-swords-dublin-2036197/,119.3,4,116666.66666666667,350000.0,87500.0,3
0,330000.0,3,3, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/7-castleview-park-swords-dublin-1953928/,95,6,110000.0,110000.0,55000.0,9
0,200000.0,2,1,Apartment for sale,Clondalkin,Dublin 22,http://www.daft.ie/dublin/apartments-for-sale/clondalkin/37-green-isle-court-clondalkin-dublin-2049514/,59.4,3,100000.0,200000.0,66666.66666666667,2
0,650000.0,3,2, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/464-griffith-avenue-glasnevin-dublin-2049507/,130,5,216666.66666666666,325000.0,130000.0,6
0,795000.0,5,2, Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/ambrose-8-cluny-grove-killiney-dublin-1941484/,168,7,159000.0,397500.0,113571.42857142857,10
0,895000.0,3,2, Terraced House,Ranelagh,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/ranelagh/21-killeen-road-ranelagh-dublin-1799520/,120.7,5,298333.3333333333,447500.0,179000.0,6
0,350000.0,2,2, Terraced House,Whitehall,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/whitehall/23-glencorp-road-whitehall-dublin-2049184/,100,4,175000.0,175000.0,87500.0,4
0,430000.0,3,1, End of Terrace House,Beaumont,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/beaumont/152-collins-park-beaumont-dublin-2048569/,101,4,143333.33333333334,430000.0,107500.0,3
0,330000.0,2,1, Terraced House,Harold'S Cross,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/harolds-cross/13-church-park-court-mount-argus-road-harolds-cross-dublin-2045563/,60,3,165000.0,330000.0,110000.0,2
0,515000.0,4,2, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/17-willow-park-grove-glasnevin-dublin-2023823/,170,6,128750.0,257500.0,85833.33333333333,8
0,275000.0,3,1, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/22-cherry-grove-rivervalley-swords-dublin-2048192/,79.9,4,91666.66666666667,275000.0,68750.0,3
0,1065000.0,5,5, Semi-Detached House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/the-rose-daneswell-place-botanic-road-glasnevin-dublin-2017385/,,10,213000.0,213000.0,106500.0,25
0,255000.0,2,1, Terraced House,Summerhill,Dublin 1,http://www.daft.ie/dublin/houses-for-sale/dublin-1/6-thompsons-cottages-summerhill-dublin-1-dublin-1856196/,45,3,127500.0,255000.0,85000.0,2
0,500000.0,4,3, Semi-Detached House,Stepaside,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/stepaside/8-loftus-close-belmont-stepaside-dublin-2024450/,131,7,125000.0,166666.66666666666,71428.57142857143,12
0,375000.0,3,1, Semi-Detached House,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/191-shanowen-road-santry-dublin-2045761/,89.9,4,125000.0,375000.0,93750.0,3
0,375000.0,3,1, Semi-Detached House,Beaumont,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/beaumont/46-coolatree-park-beaumont-dublin-2045763/,83,4,125000.0,375000.0,93750.0,3
0,239000.0,2,2,Duplex for sale,Newcastle,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/newcastle/72-newcastle-manor-square-newcastle-dublin-1918753/,109.5,4,119500.0,119500.0,59750.0,4
0,480000.0,4,3, End of Terrace House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/14-lissadel-wood-swords-road-malahide-dublin-1899975/,136,7,120000.0,160000.0,68571.42857142857,12
0,385000.0,2,2, Detached House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/41a-ballyboden-crescent-rathfarnham-dublin-1990796/,74.3,4,192500.0,192500.0,96250.0,4
0,440000.0,2,1,Apartment for sale,Monkstown,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/monkstown/36-salthill-monkstown-dublin-2044362/,63.4,3,220000.0,440000.0,146666.66666666666,2
0,275000.0,2,2,Apartment for sale,Sandyford,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/sandyford/196-bracken-hill-sandyford-dublin-1801006/,,4,137500.0,137500.0,68750.0,4
0,1195000.0,6,8, Detached House,Rathmichael,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rathmichael/eden-lodge-ballybride-road-rathmichael-dublin-1754660/,330,14,199166.66666666666,149375.0,85357.14285714286,48
0,975000.0,4,2, Detached House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/the-orchard-33a-clarinda-park-east-dun-laoghaire-dun-laoghaire-dublin-1694655/,136,6,243750.0,487500.0,162500.0,8
0,335000.0,2,2,Apartment for sale,Glasnevin,Dublin 11,http://www.daft.ie/dublin/apartments-for-sale/glasnevin/43-riverbank-hall-addison-avenue-glasnevin-dublin-2044504/,68,4,167500.0,167500.0,83750.0,4
0,745000.0,3,2, Semi-Detached House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/19-arran-road-drumcondra-dublin-2036114/,132,5,248333.33333333334,372500.0,149000.0,6
0,235000.0,1,1,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/61-watermint-courtroyal-canal-parkashtown-ashtown-dublin-2031923/,43,2,235000.0,235000.0,117500.0,1
0,550000.0,4,3, Semi-Detached House,Stepaside,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/stepaside/163-the-rectory-stepaside-dublin-2043295/,123,7,137500.0,183333.33333333334,78571.42857142857,12
0,490000.0,4,2, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/sycamore-grove-grove-road-glasnevin-dublin-2042344/,130,6,122500.0,245000.0,81666.66666666667,8
0,345000.0,2,2,Apartment for sale,Glasnevin,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/glasnevin/64-botanic-hall-addison-park-glasnevin-dublin-2043684/,70,4,172500.0,172500.0,86250.0,4
0,440000.0,3,2,Duplex for sale,Clonskeagh,Dublin 14,http://www.daft.ie/dublin/duplexes-for-sale/clonskeagh/1-gledswood-mews-off-bird-avenue-clonskeagh-dublin-2042639/,92,5,146666.66666666666,220000.0,88000.0,6
0,245000.0,2,1,Apartment for sale,Church Street Upper,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/dublin-7/227-the-new-hardwicke-church-street-upper-dublin-7-dublin-2028982/,57,3,122500.0,245000.0,81666.66666666667,2
0,220000.0,1,1,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/17-compass-court-north-pelletstown-avenue-ashtown-dublin-1884482/,49,2,220000.0,220000.0,110000.0,1
0,265000.0,2,1, Townhouse,Rathcoole,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rathcoole/40-broadfield-avenue-rathcoole-dublin-2043668/,,3,132500.0,265000.0,88333.33333333333,2
0,890000.0,4,3, End of Terrace House,Milltown,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/milltown/35-milltown-avenue-mount-st-annes-milltown-dublin-1916208/,164,7,222500.0,296666.6666666667,127142.85714285714,12
0,235000.0,2,2,Apartment for sale,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/blanchardstown/7-malin-hall-waterville-blanchardstown-dublin-2043398/,77.1,4,117500.0,117500.0,58750.0,4
0,225000.0,2,2,Apartment for sale,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/blanchardstown/18-scarriff-hall-waterville-blanchardstown-dublin-2043250/,,4,112500.0,112500.0,56250.0,4
0,785000.0,4,3, Semi-Detached House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/133-weston-park-churchtown-dublin-1944443/,152,7,196250.0,261666.66666666666,112142.85714285714,12
0,825000.0,5,4, Semi-Detached House,Ballinteer,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/ballinteer/29-delbrook-park-ballinteer-ballinteer-dublin-1918756/,195,9,165000.0,206250.0,91666.66666666667,20
0,520000.0,3,3, End of Terrace House,Blackhorse Avenue,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/dublin-7/1-st-vincents-cottages-blackhorse-avenue-dublin-7-dublin-2033193/,158,6,173333.33333333334,173333.33333333334,86666.66666666667,9
0,350000.0,2,2,Apartment for sale,Phibsborough,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/phibsborough/68-dakota-court-phibsborough-dublin-2042438/,86,4,175000.0,175000.0,87500.0,4
0,1295000.0,5,4, Detached House,Howth,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/howth/39-thormanby-road-howth-dublin-2042252/,246,9,259000.0,323750.0,143888.88888888888,20
0,230000.0,2,2,Apartment for sale,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/blanchardstown/35-aran-court-waterville-blanchardstown-dublin-2030023/,81,4,115000.0,115000.0,57500.0,4
0,325000.0,3,3, Terraced House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/4-cedar-lawn-ridgewood-swords-dublin-2026793/,95,6,108333.33333333333,108333.33333333333,54166.666666666664,9
0,350000.0,3,1, Terraced House,Whitehall,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/whitehall/508-collins-avenue-whitehall-dublin-2042295/,87.8,4,116666.66666666667,350000.0,87500.0,3
0,195000.0,1,1,Apartment for sale,Beaumont,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/beaumont/75-ivy-court-beaumont-woods-beaumont-dublin-2023544/,44.8,2,195000.0,195000.0,97500.0,1
0,320000.0,2,1,Apartment for sale,Monkstown,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/monkstown/21-monkstown-square-monkstown-dublin-2037297/,55,3,160000.0,320000.0,106666.66666666667,2
0,695000.0,4,2, Semi-Detached House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/114-dunluce-road-clontarf-dublin-2025406/,138,6,173750.0,347500.0,115833.33333333333,8
0,179000.0,1,1,Apartment for sale,Clonsilla,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/clonsilla/22-portersfield-clonsilla-dublin-2041180/,56,2,179000.0,179000.0,89500.0,1
0,825000.0,4,3, Detached House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/35-seacourt-clontarf-dublin-1917648/,168,7,206250.0,275000.0,117857.14285714286,12
0,217500.0,1,1,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/20g-rathborne-drive-ashtown-dublin-1849739/,55,2,217500.0,217500.0,108750.0,1
0,230000.0,2,2,Apartment for sale,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/blanchardstown/4-waterville-row-waterville-blanchardstown-dublin-2036313/,78,4,115000.0,115000.0,57500.0,4
0,450000.0,4,3, Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/5-taylor-hill-green-show-unit-taylor-hill-balbriggan-dublin-2017603/,,7,112500.0,150000.0,64285.71428571428,12
0,330000.0,3,3, End of Terrace House,,8 Taylor Hill Green Show Unit,http://www.daft.ie/dublin/houses-for-sale/balbriggan/8-taylor-hill-green-show-unit-sale-agreed-taylor-hill-balbriggan-dublin-2017636/,,6,110000.0,110000.0,55000.0,9
0,340000.0,3,3, Semi-Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/7-taylor-hill-green-show-unit-taylor-hill-balbriggan-dublin-2017630/,,6,113333.33333333333,113333.33333333333,56666.666666666664,9
0,275000.0,3,3, Terraced House,,3 Bedroom Terrace,http://www.daft.ie/dublin/houses-for-sale/balbriggan/3-bedroom-terrace-sale-agreed-taylor-hill-balbriggan-dublin-1640222/,,6,91666.66666666667,91666.66666666667,45833.333333333336,9
0,390000.0,3,3,Bungalow for sale,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/ballyboughal/the-heron-glenveagh-cnoc-dubh-ballyboughal-dublin-1841436/,,6,130000.0,130000.0,65000.0,9
0,518000.0,4,3, Detached House,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/ballyboughal/the-kestrel-glenveagh-cnoc-dubh-ballyboughal-dublin-1841428/,,7,129500.0,172666.66666666666,74000.0,12
0,599000.0,5,4, Detached House,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/ballyboughal/the-sanderling-glenveagh-cnoc-dubh-ballyboughal-dublin-1749188/,,9,119800.0,149750.0,66555.55555555556,20
0,440000.0,4,3, Detached House,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/ballyboughal/the-starling-glenveagh-cnoc-dubh-ballyboughal-dublin-1749190/,,7,110000.0,146666.66666666666,62857.142857142855,12
0,518000.0,4,3, Detached House,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/ballyboughal/the-kestrel-glenveagh-cnoc-dubh-ballyboughal-dublin-1749189/,,7,129500.0,172666.66666666666,74000.0,12
0,595000.0,4,2,Bungalow for sale,Ballyboughal,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/ballyboughal/the-dove-glenveagh-cnoc-dubh-ballyboughal-dublin-1749196/,,6,148750.0,297500.0,99166.66666666667,8
0,580000.0,3,0,Duplex for sale,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/stillorgan/3-bed-duplex-stillorgan-gate-upper-kilmacud-road-stillorgan-dublin-1227644/,,3,193333.33333333334,inf,193333.33333333334,0
0,550000.0,3,2, Terraced House,Dartry,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/dartry/16-temple-square-dartry-dublin-2029237/,,5,183333.33333333334,275000.0,110000.0,6
0,420000.0,2,1,Apartment for sale,15 Camden Lock,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/dublin-4/15-camden-lock-dublin-4-dublin-1897048/,,3,210000.0,420000.0,140000.0,2
0,440000.0,4,3, Semi-Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/91-somerton-donabate-dublin-2041364/,138.4,7,110000.0,146666.66666666666,62857.142857142855,12
0,325000.0,3,2, Semi-Detached House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/134-north-road-finglas-dublin-2039080/,120,5,108333.33333333333,162500.0,65000.0,6
0,395000.0,2,1,Apartment for sale,Templeogue,Dublin 6W,http://www.daft.ie/dublin/apartments-for-sale/templeogue/garryowen-234-templeogue-road-templeogue-dublin-1955704/,48.7,3,197500.0,395000.0,131666.66666666666,2
0,895000.0,6,5, Terraced House,Portobello,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/portobello/9-stamer-street-portobello-dublin-1987527/,247,11,149166.66666666666,179000.0,81363.63636363637,30
0,145000.0,1,1,Apartment for sale,Ballymun,Dublin 11,http://www.daft.ie/dublin/apartments-for-sale/ballymun/gateway-view-ballymun-dublin-1971982/,43,2,145000.0,145000.0,72500.0,1
0,260000.0,2,2, Townhouse,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/13-holywell-lawn-swords-swords-dublin-2039981/,,4,130000.0,130000.0,65000.0,4
0,575000.0,3,1, Detached House,Windy Arbour,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/windy-arbour/9a-farrenboley-park-windy-arbour-dublin-1798165/,8.3,4,191666.66666666666,575000.0,143750.0,3
0,650000.0,4,1, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/65-barclay-court-blackrock-dublin-1925729/,101.1,5,162500.0,650000.0,130000.0,4
0,260000.0,2,2, Terraced House,Clonsilla,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonsilla/18-the-courtyard-clonsilla-dublin-2039341/,67.5,4,130000.0,130000.0,65000.0,4
0,850000.0,4,3, Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/2a-ardmeen-park-blackrock-dublin-2039469/,,7,212500.0,283333.3333333333,121428.57142857143,12
0,400000.0,2,1,Apartment for sale,Grand Canal Dock,Dublin 2,http://www.daft.ie/dublin/apartments-for-sale/grand-canal-dock/49-the-windmill-windmill-lane-sir-john-rogersons-quay-grand-canal-dock-dublin-2039340/,55,3,200000.0,400000.0,133333.33333333334,2
0,289000.0,2,1, End of Terrace House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/56-dolphin-road-drimnagh-dublin-2027001/,58,3,144500.0,289000.0,96333.33333333333,2
0,800000.0,4,1, Semi-Detached House,Kilmacud,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kilmacud/49-woodley-park-kilmacud-dublin-2039166/,,5,200000.0,800000.0,160000.0,4
0,500000.0,3,1, Semi-Detached House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/167-charlemont-drumcondra-dublin-1941255/,89.5,4,166666.66666666666,500000.0,125000.0,3
0,335000.0,3,2,Apartment for sale,Sandyford,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/sandyford/25-sandyford-view-sandyford-dublin-2023836/,93,5,111666.66666666667,167500.0,67000.0,6
0,260000.0,2,2,Duplex for sale,Castleknock,Dublin 15,http://www.daft.ie/dublin/duplexes-for-sale/castleknock/42-annfield-court-castleknock-dublin-2038394/,77,4,130000.0,130000.0,65000.0,4
0,225000.0,2,2,Apartment for sale,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/blanchardstown/8-achill-square-waterville-blanchardstown-dublin-2038381/,,4,112500.0,112500.0,56250.0,4
0,725000.0,5,4, Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/oakley-beaverstown-road-donabate-dublin-1633582/,232.3,9,145000.0,181250.0,80555.55555555556,20
0,190000.0,3,2, Terraced House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/12-russell-view-russell-square-tallaght-dublin-1918757/,81,5,63333.333333333336,95000.0,38000.0,6
0,280000.0,2,2,Apartment for sale,Sandyford,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/sandyford/83-rockview-sandyford-dublin-1962522/,62,4,140000.0,140000.0,70000.0,4
0,350000.0,2,2, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/6-st-josephs-avenue-drumcondra-dublin-2030773/,46,4,175000.0,175000.0,87500.0,4
0,195000.0,1,1,Apartment for sale,Mountjoy Place,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/apt-10-33-mountjoy-square-mountjoy-place-dublin-1-dublin-2031982/,42,2,195000.0,195000.0,97500.0,1
0,275000.0,2,1,Apartment for sale,North Brunswick St,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/dublin-7/11-the-richmond-north-brunswick-st-dublin-7-dublin-2032874/,59,3,137500.0,275000.0,91666.66666666667,2
0,395000.0,2,2,Apartment for sale,Booterstown,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/booterstown/141-seamount-stillorgan-road-booterstown-dublin-1799819/,70,4,197500.0,197500.0,98750.0,4
0,695000.0,3,2, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/2-proby-gardens-blackrock-dublin-1899693/,125,5,231666.66666666666,347500.0,139000.0,6
0,425000.0,3,2, Semi-Detached House,Loughlinstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/loughlinstown/13-parc-na-silla-avenue-loughlinstown-dublin-2010546/,86,5,141666.66666666666,212500.0,85000.0,6
0,520000.0,4,2, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/51-beech-grove-lucan-dublin-1886724/,135,6,130000.0,260000.0,86666.66666666667,8
0,395000.0,4,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/86-the-old-forge-lucan-dublin-1759452/,120,7,98750.0,131666.66666666666,56428.57142857143,12
0,650000.0,6,4, Terraced House,South Circular Road,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/south-circular-road/185-south-circular-road-south-circular-road-dublin-2037950/,191,10,108333.33333333333,162500.0,65000.0,24
0,360000.0,2,1, Terraced House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/11-convent-road-dun-laoghaire-dublin-1857332/,74.4,3,180000.0,360000.0,120000.0,2
0,475000.0,2,1,Apartment for sale,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/dun-laoghaire/12-clarinda-park-house-clarinda-park-west-dun-laoghaire-dublin-2030032/,63,3,237500.0,475000.0,158333.33333333334,2
0,390000.0,2,2,Apartment for sale,Lower Mount Street,Dublin 2,http://www.daft.ie/dublin/apartments-for-sale/dublin-2/10-slane-house-lower-mount-street-dublin-2-dublin-2037186/,63,4,195000.0,195000.0,97500.0,4
0,1395000.0,6,6, Detached House,Carrickmines,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/carrickmines/32-the-chase-carrickmines-wood-carrickmines-dublin-1938239/,287,12,232500.0,232500.0,116250.0,36
